source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SINASC,Ministerio da Saude,Nascidos Vivos - 2024,https://dadosabertos.saude.gov.br/dataset/sistema-de-informacao-sobre-nascidos-vivos-sinasc/resource/61145247-d2bb-463a-befc-01dd5a86ff34,https://s3.sa-east-1.amazonaws.com/ckan.saude.gov.br/SINASC/csv/SINASC_2024_csv.zip,2024,2026-09-20T15:20:16.835712+00:00,ZIP/CSV,SINASC_2024_csv_27e55de6359e.zip,92289354,27e55de6359e1b1914301dc1d752d78e9535a7a52cc0640931dd94876aca6027,2389325,header-sha256:447a1c5696ee08fd534acfee47abd4bd35a5075967ca206795c50c1f1ceded5a,success,raw_validated,"""7ec37eb8d70bb3736869fe72bb1bf2d0-12""","Fri, 08 May 2026 17:40:56 GMT"
IBGE_DTB,IBGE,Divisao Territorial Brasileira 2024,https://geoftp.ibge.gov.br/organizacao_do_territorio/estrutura_territorial/divisao_territorial/2024/DTB_2024.zip,https://geoftp.ibge.gov.br/organizacao_do_territorio/estrutura_territorial/divisao_territorial/2024/DTB_2024.zip,2024,2026-09-21T00:35:54.949100+00:00,ZIP/ODS,DTB_2024.zip,1867011,218d2017cc29ff21cb6e8a0b015c40ea8f456900f95aa18f534be4ea94b473f0,5571,dtb-2024-municipios-v1,success,raw_validated,,
IBGE_UF,IBGE,Localidades - Estados,https://servicodados.ibge.gov.br/api/v1/localidades/estados,https://servicodados.ibge.gov.br/api/v1/localidades/estados,snapshot,2026-09-21T00:35:54.952103+00:00,JSON,ibge_estados_api.json,2446,7ca1368dea3af83cba1af84ae8a7e88f1173c97586831d086cc8b3c1ba9c6596,27,localidades-estados-v1,success,raw_validated,,
CNES_LEITOS,Ministerio da Saude,Hospitais e Leitos 2024,https://dadosabertos.saude.gov.br/dataset/hospitais-e-leitos,https://s3.sa-east-1.amazonaws.com/ckan.saude.gov.br/Leitos_SUS/Leitos_2024.csv,2024,2026-09-21T14:50:12.160218+00:00,CSV,Leitos_2024.csv,25197031,72a73c4b2b18a8d62170a82b8b04a84e646b41129f765bc45b3ed8f9afac3409,85225,columns-sha256:60f59d03f8b3b5f1f42c8e51402acabf4438ab5a494d4ca9ba934873390c75ce,success,raw_validated,,
CNES_DICIONARIO_LEITOS,Ministerio da Saude,Dicionario Hospitais e Leitos,https://dadosabertos.saude.gov.br/dataset/hospitais-e-leitos,https://s3.sa-east-1.amazonaws.com/ckan.saude.gov.br/Leitos_SUS/Dicion%C3%A1rio_Leito_hospitalar.pdf,2024,2026-09-21T14:50:12.164776+00:00,PDF,Dicionario_Leito_hospitalar.pdf,461418,93343ca76e3a9466b83da38bed29206449e3461dd12852559d5584bbd67c2e96,34,dictionary-34-fields-v1,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2401.dbc,2024-01,2026-09-21T15:06:54.555724+00:00,DBC/DBF,RDAC2401.dbc,313213,41b7ad58932cd56d6c60455cbf67e7995f5fd2e64375d0cc440631a191638429,4315,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2402.dbc,2024-02,2026-09-21T15:06:55.159916+00:00,DBC/DBF,RDAC2402.dbc,316988,7fb69a40c85b69faf9493e3d11010b4d5b46090c7cfb72618e4c86edf12c60b4,4316,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2403.dbc,2024-03,2026-09-21T15:06:55.836546+00:00,DBC/DBF,RDAC2403.dbc,321304,30aa46891ef2c7f6282b07bb04e830943dcc567d5b223d0497e4aea5043bd788,4517,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2404.dbc,2024-04,2026-09-21T15:06:56.514211+00:00,DBC/DBF,RDAC2404.dbc,369651,a7ddc2e865ad9b81d673aadf668a56f2f790038040504bbeaa6cc2f9221b65dc,5214,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2405.dbc,2024-05,2026-09-21T15:06:57.150798+00:00,DBC/DBF,RDAC2405.dbc,362821,85f3c764db22a814b8f1ee3ba881307eeaa3e6d491d88c76ecfa05b0ec039a1f,5133,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2406.dbc,2024-06,2026-09-21T15:06:57.778586+00:00,DBC/DBF,RDAC2406.dbc,334783,038de312ca1560d6f532125c8b74a8ef4b5d980fdf3299040e283707168400ee,4675,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2407.dbc,2024-07,2026-09-21T15:06:58.462719+00:00,DBC/DBF,RDAC2407.dbc,423121,87cde34b3cea7837ff8b39b219d3f398bc7f3a4696584fdb0de3a611672f3088,5830,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2408.dbc,2024-08,2026-09-21T15:06:59.125278+00:00,DBC/DBF,RDAC2408.dbc,346250,767e395d9cc0803aeedf238da5336c1b86b82d0d33da386ba9b452a4cb4886a9,4712,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2409.dbc,2024-09,2026-09-21T15:06:59.729587+00:00,DBC/DBF,RDAC2409.dbc,353421,268108f4a02ab8266837780fc104ce813add0f56cf2811a75d75f83fa1564931,4896,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2410.dbc,2024-10,2026-09-21T15:07:00.461768+00:00,DBC/DBF,RDAC2410.dbc,348885,f24a0daae828ac9c3d753c96127338ca9239d42b6c2a147a6fbbe688e86b6329,4771,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2411.dbc,2024-11,2026-09-21T15:07:01.140307+00:00,DBC/DBF,RDAC2411.dbc,360713,76441501df259e0883552eceeed78224db99f1e663f96dd55614e1c6996f8e4d,5042,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AC 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAC2412.dbc,2024-12,2026-09-21T15:07:01.729882+00:00,DBC/DBF,RDAC2412.dbc,276626,85cb08982dc1db04bbf928ad2a1dad50216113fb3db63e22123bbfd34679dcb4,3851,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2401.dbc,2024-01,2026-09-21T15:07:02.718445+00:00,DBC/DBF,RDAL2401.dbc,1001024,21eb11f745c82058995e15ae34802210482f82e73767e182060376c158b81b4d,13664,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2402.dbc,2024-02,2026-09-21T15:07:03.624708+00:00,DBC/DBF,RDAL2402.dbc,952749,1b98f16d70ffbc23037993d6a10fbcc84c4428e6d85629d0478cd762925f0593,13108,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2403.dbc,2024-03,2026-09-21T15:07:04.532419+00:00,DBC/DBF,RDAL2403.dbc,1052383,8e9629d90a081d7946b301690c4c41633f2d79fd253d931026494d89ff4680a8,14638,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
