codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
1100015,110001,Alta Floresta D'Oeste,11,RO,Rondônia,1,Norte
1100023,110002,Ariquemes,11,RO,Rondônia,1,Norte
1100031,110003,Cabixi,11,RO,Rondônia,1,Norte
1100049,110004,Cacoal,11,RO,Rondônia,1,Norte
1100056,110005,Cerejeiras,11,RO,Rondônia,1,Norte
1100064,110006,Colorado do Oeste,11,RO,Rondônia,1,Norte
1100072,110007,Corumbiara,11,RO,Rondônia,1,Norte
1100080,110008,Costa Marques,11,RO,Rondônia,1,Norte
1100098,110009,Espigão D'Oeste,11,RO,Rondônia,1,Norte
1100106,110010,Guajará-Mirim,11,RO,Rondônia,1,Norte
1100114,110011,Jaru,11,RO,Rondônia,1,Norte
1100122,110012,Ji-Paraná,11,RO,Rondônia,1,Norte
1100130,110013,Machadinho D'Oeste,11,RO,Rondônia,1,Norte
1100148,110014,Nova Brasilândia D'Oeste,11,RO,Rondônia,1,Norte
1100155,110015,Ouro Preto do Oeste,11,RO,Rondônia,1,Norte
1100189,110018,Pimenta Bueno,11,RO,Rondônia,1,Norte
1100205,110020,Porto Velho,11,RO,Rondônia,1,Norte
1100254,110025,Presidente Médici,11,RO,Rondônia,1,Norte
1100262,110026,Rio Crespo,11,RO,Rondônia,1,Norte
1100288,110028,Rolim de Moura,11,RO,Rondônia,1,Norte
1100296,110029,Santa Luzia D'Oeste,11,RO,Rondônia,1,Norte
1100304,110030,Vilhena,11,RO,Rondônia,1,Norte
1100320,110032,São Miguel do Guaporé,11,RO,Rondônia,1,Norte
1100338,110033,Nova Mamoré,11,RO,Rondônia,1,Norte
1100346,110034,Alvorada D'Oeste,11,RO,Rondônia,1,Norte
1100379,110037,Alto Alegre dos Parecis,11,RO,Rondônia,1,Norte
1100403,110040,Alto Paraíso,11,RO,Rondônia,1,Norte
1100452,110045,Buritis,11,RO,Rondônia,1,Norte
1100502,110050,Novo Horizonte do Oeste,11,RO,Rondônia,1,Norte
1100601,110060,Cacaulândia,11,RO,Rondônia,1,Norte
1100700,110070,Campo Novo de Rondônia,11,RO,Rondônia,1,Norte
1100809,110080,Candeias do Jamari,11,RO,Rondônia,1,Norte
1100908,110090,Castanheiras,11,RO,Rondônia,1,Norte
1100924,110092,Chupinguaia,11,RO,Rondônia,1,Norte
1100940,110094,Cujubim,11,RO,Rondônia,1,Norte
1101005,110100,Governador Jorge Teixeira,11,RO,Rondônia,1,Norte
1101104,110110,Itapuã do Oeste,11,RO,Rondônia,1,Norte
1101203,110120,Ministro Andreazza,11,RO,Rondônia,1,Norte
1101302,110130,Mirante da Serra,11,RO,Rondônia,1,Norte
1101401,110140,Monte Negro,11,RO,Rondônia,1,Norte
1101435,110143,Nova União,11,RO,Rondônia,1,Norte
1101450,110145,Parecis,11,RO,Rondônia,1,Norte
1101468,110146,Pimenteiras do Oeste,11,RO,Rondônia,1,Norte
1101476,110147,Primavera de Rondônia,11,RO,Rondônia,1,Norte
1101484,110148,São Felipe D'Oeste,11,RO,Rondônia,1,Norte
1101492,110149,São Francisco do Guaporé,11,RO,Rondônia,1,Norte
1101500,110150,Seringueiras,11,RO,Rondônia,1,Norte
1101559,110155,Teixeirópolis,11,RO,Rondônia,1,Norte
1101609,110160,Theobroma,11,RO,Rondônia,1,Norte
1101708,110170,Urupá,11,RO,Rondônia,1,Norte
1101757,110175,Vale do Anari,11,RO,Rondônia,1,Norte
1101807,110180,Vale do Paraíso,11,RO,Rondônia,1,Norte
1200013,120001,Acrelândia,12,AC,Acre,1,Norte
